ID	city	english
SP91FD79GFQU	安道尔	Andorra la Vella
THM3PVJHX1G2	Ar Ruways	Ar Ruways
THQEJNH8EJWT	阿布扎比	Abu Dhabi
THR9SGGWEJYQ	艾因	Al Ain
THRRDQPEMRVW	迪拜	Dubai
THRXZEE9YZJZ	Adh Dhayd	Adh Dhayd
THX2K8PMN3P2	夏尔迦	Sharjah
THX2T3YW6N1Z	Ajman	Ajman
THX92JYJ35PD	Umm al-Quwain	Umm al-Quwain
THXF9NBDGHBD	Ras al-Khaimah	Ras al-Khaimah
TK2NFH69DJCX	富查伊拉	Fujairah
TK80456VXS33	Khor'fakkan	Khor'fakkan
TK818XBSTY7W	Dibba Al-Hisn	Dibba Al-Hisn
TMSEKGDWVG58	哈什	Khash
TMTG8Z3ZR71E	拉什卡尔加	Lashkar Gah
TMTVJ2F6P7C4	格里什克	Gereshk
TMU0JMXG0W3N	法拉	Farah
TMUJ3V21PP50	Kushk	Kushk
TMUJQNW7EMUP	Shindand	Shindand
TMWEZ708UVZ3	坎大哈	Kandahar
TQ5MJWGKH809	Kafir Qala	Kafir Qala
TQH5RKUKT74V	赫拉特	Herat
TQHS0JJFY7P8	Karukh	Karukh
TQJDP319GSRW	Shahrak	Shahrak
TQM772T1GNW8	Ghormach	Ghormach
TQPFUMZ4XYZE	Cool urhajo	Cool urhajo
TQQH65MCR2WE	梅马内	Maymana
TQQYH2FD4R1S	Sar-e Pul	Sar-e Pul
TQR5ZY1ZUBPJ	Sang-e Charak	Sang-e Charak
TQW61ZJDMT2J	安德胡伊	Andkhoy
TQWB85PU1D55	Shibirghan	Shibirghan
TQWUYGG6WZTC	卡尔金	Qarqin
TQX8Z4STST7T	马扎里沙里夫	Mazar-i-Sharif
TQX947313B3N	巴尔赫	Balkh
TTBWVH4ZWH9C	加兹尼	Ghazni
TTCPPK0Z2BSD	加德兹	Gardez
TTCTXJ62XXKX	霍斯特	Khost
TW110ZWG50B2	Baraki Barak	Baraki Barak
TW1HC06QC1DN	帕格曼	Paghman
TW1HQJ9UBJVY	喀布尔	Kabul
TW1PNN1144HM	恰里卡尔	Charikar
TW1PZ917J4V4	Jabul Saraj	Jabul Saraj
TW1VJXSZQXDR	Mehtar Lam	Mehtar Lam
TW2Q79Z3H60U	Aibak	Aibak
TW2U7XSB673E	Pul-e Khumri	Pul-e Khumri
TW2VE3RU7NYM	巴格兰	Baghlan
TW3JJJMMM8MW	Nahrin	Nahrin
TW45G5JHXXS2	贾拉拉巴德	Jalalabad
TW460URV6SJM	Markaz-e Woluswali-ye Achin	Markaz-e Woluswali-ye Achin
TW4W6URWSEK0	阿萨达巴德	Asadabad
TW4XRC97UJFE	阿斯马尔	Asmar
TW80U883EEZJ	Khulm	Khulm
TW8BYYK1SQN0	昆都士	Kunduz
TW8GTPSR79ZT	Qarawul	Qarawul
TW90SVB7J36M	汗阿巴德	Khanabad
TW92YR97P2P4	Taloqan	Taloqan
TW96VP1RZTHZ	Art Khwajah	Art Khwajah
TW9EJN8FZ7WV	Rustaq	Rustaq
TWD5NHFU1DG1	法扎巴德	Fayzabad
DEH12EFPYDDZ	圣约翰	Saint John
DE5PTH69YN1Q	瓦利	The Valley
SRJY5QXZRQ5Z	发罗拉	Vlorë
SRJZPNV33E24	Patos Fshat	Patos Fshat
SRJZTK0PB3TG	Fier-Cifci	Fier-Cifci
SRMFM18GM8RR	卡瓦亚	Kavajë
SRMG46SU30W2	都拉斯	Durrës
SRMVXN2P1M9H	莱什	Lezhë
SRMZK429KPDG	斯库台	Shkodër
SRN4Z5P7UZ3F	萨兰达	Sarandë
SRN7FR8DW5UP	吉诺卡斯特	Gjirokaster
SRNPW42B8KWQ	培拉特	Berat
SRNZ0FKHS3TY	戈里察	Korçë
SRQ0BMK8PFBC	卢什涅	Lushnjë
SRQ0J5QYU5CD	库乔瓦	Kuçovë
SRQ3BUR3TTK9	爱尔巴桑	Elbasan
SRQ54GRWJS5Q	地拉那	Tirana-Al
SRQH4KS8MNQ3	Krujë	Krujë
SRQHBED8EWDZ	拉奇	Laç
SRQHXQFJ2YJY	布雷利	Burrel
SRQX2EYGCTYJ	库克斯	Kukës
SZPEGNJ4Z9X3	Masis	Masis
SZPEMDU232T8	阿尔塔沙特	Artashat
SZPF971H5RYB	亚拉腊	Ararat
SZPK6JGSEQ13	阿尔马维尔	Armavir
SZPKRZYM7KXR	埃奇米阿津	Vagharshapat
